request_id,user_id,query_snippet,user_sent_at,master_received_at,dispatched_at,worker_id,provider,model_used,worker_received_at,inference_start,inference_end,master_responded_at,total_latency_s,inference_latency_s,status
2dc20c9f-a406-4bda-9dde-71804f73f290,load_test_user_56,What is the deadline for course withdrawal this semester?,1778353158.3586,1778353160.5891,1778353160.5901,248c8b47-d649-f522-2854-d6a00d879678,Ollama-Distributed-RAG,qwen2.5:14b ,1778353193.8609,1778353193.8609,1778353201.2463,1778353201.2483,42.8898,7.3854,success
837e68aa-d198-4be2-90f4-84e018708b61,load_test_user_50,What are the admission requirements for the computer science program?,1778353158.3576,1778353159.0738,1778353159.0747,9275aeee-0c12-f1df-d755-59696d64d815,Ollama-Distributed-RAG,qwen2.5:14b ,1778353193.8599,1778353193.8599,1778353202.1418,1778353202.1453,43.7878,8.2819,success
c6a035fd-9eaf-4795-930a-8bad8596f05f,load_test_user_58,Is there a co-op or internship program available?,1778353158.3586,1778353159.6261,1778353159.6271,7b06ed3c-f54f-bf4c-54b4-c9384141bf7a,Ollama-Distributed-RAG,qwen2.5:14b ,1778353193.8589,1778353193.8589,1778353205.1078,1778353205.1098,46.7513,11.2488,success
cce835ce-e593-4cbb-9ad2-cd664876101c,load_test_user_57,Who is my academic advisor and how do I contact them?,1778353158.3586,1778353158.7262,1778353158.7267,69f39c8d-7f35-c749-67ca-82e6317f56de,Ollama-Distributed-RAG,qwen2.5:14b ,1778353193.8589,1778353193.8589,1778353205.1088,1778353205.1119,46.7533,11.2499,success
49198a6a-6905-4901-a653-4ff396fe5e45,load_test_user_41,How do I apply for financial aid at Ain Shams University?,1778353158.3556,1778353175.3634,1778353175.3634,6c895c2b-4fe6-7381-1a6f-d34d452aabb4,Ollama-Distributed-RAG,qwen2.5:14b ,1778353197.7135,1778353197.7135,1778353213.6982,1778353213.7006,55.345,15.9847,success
86efe770-fbb9-42dd-a015-2f48b7f8c95d,load_test_user_73,Can I transfer credits from another university?,1778353373.9982,1778353374.3299,1778353374.3307,69f39c8d-7f35-c749-67ca-82e6317f56de,Ollama-Distributed-RAG,qwen2.5:14b ,1778353410.3516,1778353410.3516,1778353412.6381,1778353412.6498,38.6516,2.2865,success
f151da2a-12ec-4124-aae2-ab1057e271d6,load_test_user_19,What are the lab hours for the computer engineering department?,1778353373.9902,1778353375.5118,1778353375.5118,6c895c2b-4fe6-7381-1a6f-d34d452aabb4,Ollama-Distributed-RAG,qwen2.5:14b ,1778353410.3551,1778353410.3551,1778353412.6392,1778353412.6544,38.6641,2.2841,success
3ae628bb-f46d-49eb-970b-5829063383a3,load_test_user_6,What is the deadline for course withdrawal this semester?,1778353373.9882,1778353374.5876,1778353374.5876,9275aeee-0c12-f1df-d755-59696d64d815,Ollama-Distributed-RAG,qwen2.5:14b ,1778353410.3541,1778353410.3541,1778353412.6392,1778353412.6584,38.6702,2.2851,success
bc1e7172-e004-4653-94f5-e8ddd0d63287,load_test_user_2,What is the GPA requirement to stay enrolled in the engineering faculty?,1778353373.9882,1778353374.877,1778353374.877,7b06ed3c-f54f-bf4c-54b4-c9384141bf7a,Ollama-Distributed-RAG,qwen2.5:14b ,1778353410.3526,1778353410.3526,1778353412.7661,1778353412.7695,38.7812,2.4136,success
67c37125-ce0b-47ba-8933-e3be2baca402,load_test_user_8,Is there a co-op or internship program available?,1778353373.9882,1778353375.1926,1778353375.1926,248c8b47-d649-f522-2854-d6a00d879678,Ollama-Distributed-RAG,qwen2.5:14b ,1778353410.4088,1778353410.4088,1778353413.1255,1778353413.1295,39.1412,2.7166,success
